station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GN0,2017-05-03 19:00:00,17.6,31.9,49.5,67.0,51.490532,0.074003,9.428853152215302,1017.4990802900209,92.2508323196687,38.63571578615993,17.528229781776947
GN0,2017-05-03 20:00:00,22.5,32.0,45.2,68.0,51.490532,0.074003,9.22270313775724,1017.8890802900212,93.1055243584469,37.51189462761248,17.357213569461297
GN0,2017-05-03 21:00:00,23.2,28.7,32.8,69.0,51.490532,0.074003,9.018090626913695,1018.2706177936352,93.96867889361056,36.373036540008606,17.189425594297116
GN0,2017-05-03 22:00:00,27.8,31.0,25.6,70.0,51.490532,0.074003,8.951666378162757,1018.1123085271722,94.01686079469674,34.012623291388735,17.808186456259936
GN0,2017-05-03 23:00:00,26.8,41.0,21.5,71.0,51.490532,0.074003,8.892417494192806,1017.952058155162,94.0652930677929,31.820354670037933,18.45500621267579
GN0,2017-05-04 00:00:00,27.0,38.1,19.7,72.0,51.490532,0.074003,8.824455741827355,1017.7924617570948,94.1202467317276,29.77472539789365,19.13028846547713
GN0,2017-05-04 01:00:00,25.5,38.5,19.5,73.0,51.490532,0.074003,8.759854640255366,1017.5627121291049,94.3607064214949,25.91272126519725,19.09885068452101
GN0,2017-05-04 02:00:00,25.3,34.9,15.5,74.0,51.490532,0.074003,8.702428903464366,1017.3329625011148,94.5937403744712,22.050248614032803,19.154991870278337
GN0,2017-05-04 03:00:00,25.2,34.1,23.3,75.0,51.490532,0.074003,8.637827801892376,1017.1032128731248,94.835487195843,18.23946669640531,19.299845924431164
GN0,2017-05-04 04:00:00,29.5,34.5,35.9,76.0,51.490532,0.074003,8.885810370538263,1016.986037508344,94.56079215431092,21.966238682063317,19.43785435762259
GN0,2017-05-04 05:00:00,27.5,44.6,71.2,77.0,51.490532,0.074003,9.13733646488122,1016.8725588991824,94.27763461639336,25.62015076094788,19.660934991424863
GN0,2017-05-04 06:00:00,30.5,47.4,75.6,78.0,51.490532,0.074003,9.384031901922606,1016.7553835344012,94.00293957486129,29.18126784959461,19.95649274634856
GN0,2017-05-04 07:00:00,27.0,43.8,73.0,79.0,51.490532,0.074003,9.666116830383134,1016.80190492524,92.44067582093436,32.36649822944195,20.8042503853469
GN0,2017-05-04 08:00:00,21.7,39.1,73.1,80.0,51.490532,0.074003,9.939739262458172,1016.8490802900208,90.87511891332042,35.29448890628085,21.714647204089832
GN0,2017-05-04 09:00:00,16.9,41.5,59.7,81.0,51.490532,0.074003,10.221824190918692,1016.899080290021,89.31131765577902,37.97590526332534,22.672198571333308
GN0,2017-05-04 10:00:00,16.9,33.5,53.6,82.0,51.490532,0.074003,10.687600826733611,1017.0756016808594,86.7977949014505,41.59866607066037,22.61709487960368
GN0,2017-05-04 11:00:00,14.7,44.6,56.6,83.0,51.490532,0.074003,11.154664594153036,1017.256888812464,84.27863428595555,45.220993631081775,22.651608402222024
GN0,2017-05-04 12:00:00,16.2,32.3,50.2,84.0,51.490532,0.074003,11.62850012442099,1017.4362348385216,81.76511153162704,48.8148082338561,22.78047265440234
GN0,2017-05-04 13:00:00,14.6,50.9,53.6,85.0,51.490532,0.074003,11.517702327564963,1017.507521970126,81.91607817029575,45.99204623126318,23.11177740015978
GN0,2017-05-04 14:00:00,14.5,27.2,56.3,86.0,51.490532,0.074003,11.408442034323455,1017.5788091017304,82.06485333140749,43.25756385015214,23.495656409126223
GN0,2017-05-04 15:00:00,14.1,29.7,51.7,87.0,51.490532,0.074003,11.298931369071928,1017.655330492569,82.21710710168071,40.61442468848045,23.930157166483134
GN0,2017-05-04 16:00:00,13.1,28.3,59.5,88.0,51.490532,0.074003,10.766686384250916,1017.9053304925692,83.66413336952996,40.84626767782808,23.565727643419727
GN0,2017-05-04 17:00:00,11.5,27.3,59.9,89.0,51.490532,0.074003,10.23096279026842,1018.1537929889544,85.10875001336422,41.078514269108176,23.20041459068427
GN0,2017-05-04 18:00:00,14.7,27.3,52.3,90.0,51.490532,0.074003,9.703952064681427,1018.4090272481884,86.55207952559395,41.31810086436324,22.832691913933804
GN0,2017-05-04 19:00:00,16.5,29.0,48.4,91.0,51.490532,0.074003,9.357453957817633,1018.7329094592824,86.29736189127182,41.2302897613494,22.68575682296929
GN0,2017-05-04 20:00:00,12.1,27.5,40.0,92.0,51.490532,0.074003,9.01772761380237,1019.0600848240632,86.05006999374069,41.13749477111156,22.53753460040028
GN0,2017-05-04 21:00:00,11.4,27.4,37.7,93.0,51.490532,0.074003,8.676463766172592,1019.3833130612148,85.80212412226712,41.04122117171222,22.38342414465478
GN0,2017-05-04 22:00:00,13.0,26.3,37.1,94.0,51.490532,0.074003,8.813907738673208,1019.3030626892048,86.05121437383112,44.309087730213605,22.35188425856278
GN0,2017-05-04 23:00:00,11.5,25.9,28.8,95.0,51.490532,0.074003,8.951755313106274,1019.225636952414,86.30095859933759,47.5742610233982,22.38871855546942
GN0,2017-05-05 00:00:00,11.5,20.9,19.6,96.0,51.490532,0.074003,9.094433544840909,1019.1482112156228,86.55004885090159,50.82341567202701,22.49934675008315
GN0,2017-05-05 01:00:00,11.7,25.1,17.1,97.0,51.490532,0.074003,8.6435463908583,1019.0747326064616,87.12030992412944,50.05313441486607,22.815090003729804
GN0,2017-05-05 02:00:00,10.2,23.6,16.7,98.0,51.490532,0.074003,8.191372105271189,1019.0029447308368,87.69386415104431,49.3026677022307,23.133657892595465
GN0,2017-05-05 03:00:00,8.8,27.4,27.1,99.0,51.490532,0.074003,7.740484951288574,1018.9314072272224,88.26412522427214,48.57348812119984,23.456576511023112
GN0,2017-05-05 04:00:00,9.8,23.4,53.2,100.0,51.490532,0.074003,7.865026762898219,1018.9019079712424,87.405147657058,50.57168258817383,22.219140280234956
GN0,2017-05-05 05:00:00,12.8,22.7,72.4,101.0,51.490532,0.074003,7.988914600565395,1018.875636952414,86.54857971385881,52.80413947132295,21.011704049446795
GN0,2017-05-05 06:00:00,11.4,28.8,83.7,102.0,51.490532,0.074003,8.114993915789553,1018.8480788019808,85.69483640587869,55.302166718532135,19.84119281142961
GN0,2017-05-05 07:00:00,12.9,32.6,78.9,103.0,51.490532,0.074003,9.351957804425505,1018.6579255720584,79.21993852175258,58.69721686141252,22.721414738323265
GN0,2017-05-05 08:00:00,12.3,25.3,60.9,104.0,51.490532,0.074003,10.583937805837452,1018.4662348385214,72.74027489686047,61.32722691635754,25.66767812831584
GN0,2017-05-05 09:00:00,8.8,24.4,45.1,105.0,51.490532,0.074003,11.8209016944734,1018.2800287362286,66.26537701273436,63.40748676500442,28.653626229762807
GN0,2017-05-05 10:00:00,4.8,22.7,51.5,106.0,51.490532,0.074003,12.243422450418368,1017.8292215323636,65.28418537350984,64.72704230524926,29.324214708861547
GN0,2017-05-05 11:00:00,10.3,23.5,48.9,107.0,51.490532,0.074003,12.67311857114432,1017.3836485877328,64.29904660665579,65.98355506381704,30.003047537887745
GN0,2017-05-05 12:00:00,6.3,24.8,42.9,108.0,51.490532,0.074003,13.100873586323308,1016.9347824894148,63.31262070819723,67.18426532202437,30.704923148590986
GN0,2017-05-05 13:00:00,5.4,27.9,41.8,109.0,51.490532,0.074003,12.732903005257118,1016.1928413838676,66.0460467409579,67.40182262681095,30.71004260833595
GN0,2017-05-05 14:00:00,9.9,24.1,46.0,110.0,51.490532,0.074003,12.36822557787798,1015.4528413838678,68.77101027733306,67.62138595368012,30.723874936476413
GN0,2017-05-05 15:00:00,10.2,25.7,41.9,111.0,51.490532,0.074003,12.001542128416288,1014.7109002783208,71.49791491925521,67.83700215291974,30.737707264616876
GN0,2017-05-05 16:00:00,11.5,30.0,56.7,112.0,51.490532,0.074003,11.17434032078162,1014.3660696210192,74.87354799821459,68.92401526098422,28.297401383080143
GN0,2017-05-05 17:00:00,12.1,25.5,49.1,113.0,51.490532,0.074003,10.34230785584539,1014.0177603545563,78.24419718994996,70.22071250219496,25.869516534829973
GN0,2017-05-05 18:00:00,11.6,21.7,47.9,114.0,51.490532,0.074003,9.514855676200703,1013.6781639564888,81.62008064091934,71.78145601538547,23.455993825413337
GN0,2017-05-05 19:00:00,12.4,21.0,37.8,115.0,51.490532,0.074003,8.998054733802602,1013.2320253513024,83.64629433174322,69.68960947135528,22.493711297773626
GN0,2017-05-05 20:00:00,14.7,21.5,43.6,116.0,51.490532,0.074003,8.48300944147704,1012.7930621108968,85.67733867986871,67.42111216884699,21.56142877013391
GN0,2017-05-05 21:00:00,13.4,18.7,40.7,117.0,51.490532,0.074003,7.972729889917459,1012.3508706333398,87.71032413354114,64.9488536596152,20.663911983260174
GN0,2017-05-05 22:00:00,15.2,26.9,35.3,118.0,51.490532,0.074003,7.728323072520635,1011.7853860020956,89.21200203385199,65.55595505340678,20.268261669082406
GN0,2017-05-05 23:00:00,16.5,23.9,35.0,119.0,51.490532,0.074003,7.480372729426742,1011.221907392934,90.72367993416285,66.19023181197936,19.875185618113637
GN0,2017-05-06 00:00:00,17.0,23.0,27.8,120.0,51.490532,0.074003,7.2359659120299185,1010.6564227616902,92.2321295973222,66.84908885584349,19.482763541087326
GN0,2017-05-06 01:00:00,21.0,22.9,23.0,121.0,51.490532,0.074003,7.550490843919825,1010.1826937805188,90.81183734846586,67.12373085848674,20.912530293082515
GN0,2017-05-06 02:00:00,18.1,33.6,23.1,122.0,51.490532,0.074003,7.86501577580973,1009.70567164566,89.38759797197999,67.35614032932027,22.3522970450777
GN0,2017-05-06 03:00:00,23.6,27.8,30.2,123.0,51.490532,0.074003,8.1727689448511,1009.230655532884,87.96730572312364,67.55986079404117,23.783350928677383
GN0,2017-05-06 04:00:00,26.2,35.6,35.0,124.0,51.490532,0.074003,8.426851066693443,1008.880405160874,88.15579085721104,66.50757775772132,24.010112084652235
GN0,2017-05-06 05:00:00,26.6,37.9,43.1,125.0,51.490532,0.074003,8.677704951384317,1008.5262076612346,88.34145135607945,65.46811935662048,24.24317648500758
GN0,2017-05-06 06:00:00,25.9,40.7,44.0,126.0,51.490532,0.074003,8.93178707322666,1008.1778983947715,88.52470223093282,64.45518234635814,24.48301264821146
GN0,2017-05-06 07:00:00,30.5,41.8,42.5,127.0,51.490532,0.074003,9.701159542137871,1008.147362379197,85.820219399979,62.09987943506477,25.170727230694396
GN0,2017-05-06 08:00:00,29.2,35.5,48.1,128.0,51.490532,0.074003,10.471819142653583,1008.1168263636226,83.11727407263963,59.87229673282758,25.896250335620334
GN0,2017-05-06 09:00:00,30.0,35.9,41.4,129.0,51.490532,0.074003,11.244016246783817,1008.0847528444338,80.41432874530032,57.7703633010284,26.66111946660381
GN0,2017-05-06 10:00:00,31.2,36.6,51.8,130.0,51.490532,0.074003,12.30442925572514,1007.9165407200584,77.74043276845376,58.10826604507831,25.36756337501891
GN0,2017-05-06 11:00:00,30.0,36.7,50.6,131.0,51.490532,0.074003,13.36637976828098,1007.7496157272872,75.0680742952217,58.49013977904061,24.07360368150156
GN0,2017-05-06 12:00:00,29.3,39.3,49.3,132.0,51.490532,0.074003,14.429617412441322,1007.5811532309016,72.38919443115111,58.914611638494776,22.782872225135662
GN0,2017-05-06 13:00:00,30.3,34.3,51.3,133.0,51.490532,0.074003,14.363405683575165,1007.6946318400632,72.38370890934881,52.10666080487008,21.867452044995613
GN0,2017-05-06 14:00:00,29.1,34.5,47.7,134.0,51.490532,0.074003,14.2934971990895,1007.803279791923,72.37364310225495,44.810320754664616,21.28617948154163
GN0,2017-05-06 15:00:00,29.3,35.7,34.0,135.0,51.490532,0.074003,14.223588714603835,1007.909986638236,72.36969508406715,37.24161529357584,21.070112110648637
GN0,2017-05-06 16:00:00,27.3,33.9,41.0,136.0,51.490532,0.074003,13.582905095680198,1008.3461252434226,75.12238214450254,32.85712347779619,18.85940836662923
GN0,2017-05-06 17:00:00,28.2,30.5,34.2,137.0,51.490532,0.074003,12.93745573599058,1008.7838013522236,77.88030346417193,27.352596503338667,16.786763517062862
GN0,2017-05-06 18:00:00,27.8,31.3,40.6,138.0,51.490532,0.074003,12.30200637630096,1009.2162432017906,80.63693765223682,20.3783175460734,14.912581163881976
GN0,2017-05-06 19:00:00,29.7,34.1,47.8,139.0,51.490532,0.074003,11.43955885691218,1009.833014964639,82.54672472703804,14.198926892548164,14.365593410019573
GN0,2017-05-06 20:00:00,25.6,27.8,46.9,140.0,51.490532,0.074003,10.580404491210455,1010.4432653366492,84.45475615176673,7.592982310382287,14.00565743599689
GN0,2017-05-06 21:00:00,25.4,30.6,41.5,141.0,51.490532,0.074003,9.719244103426176,1011.0563403438782,86.36454322656796,56.05835236689146,13.840210387876493
GN0,2017-05-06 22:00:00,31.3,35.6,38.6,142.0,51.490532,0.074003,8.666739961142945,1011.45069107344,89.33101175679832,3.377767565861076,13.43403019337766
GN0,2017-05-06 23:00:00,36.1,41.3,30.0,143.0,51.490532,0.074003,7.615926552396659,1011.847866438221,92.29942139257564,6.210017674845446,13.056998694758764
GN0,2017-05-07 00:00:00,39.0,43.5,23.9,144.0,51.490532,0.074003,6.557937778869389,1012.2378664382212,95.26065566357197,9.194722199284648,12.717796534863329
GN0,2017-05-07 01:00:00,37.7,46.4,25.9,145.0,51.490532,0.074003,5.896229275054432,1012.5355425470224,95.96051195353496,3.335044116174972,11.726712360009662
GN0,2017-05-07 02:00:00,34.0,40.8,18.4,146.0,51.490532,0.074003,5.227999380400956,1012.8314630057506,96.65948471382586,356.48345383806634,10.885377813145984
GN0,2017-05-07 03:00:00,23.8,32.2,15.0,147.0,51.490532,0.074003,4.559519113737463,1013.1291391145515,97.36328813141836,348.61472015172706,10.222276206938204
GN0,2017-05-07 04:00:00,17.7,19.7,16.5,148.0,51.490532,0.074003,5.087557191910063,1013.629793088494,96.41455340300269,343.66250242441976,10.923365430056975
GN0,2017-05-07 05:00:00,10.8,13.0,21.0,149.0,51.490532,0.074003,5.611648142453143,1014.1285059568896,95.471052933821,339.3357638146598,11.696416575003145
GN0,2017-05-07 06:00:00,11.1,11.4,44.7,150.0,51.490532,0.074003,6.139686220625744,1014.629159930832,94.52755246463936,335.5630992324746,12.530121693891784
GN0,2017-05-07 07:00:00,12.8,13.7,43.4,151.0,51.490532,0.074003,7.308522673962506,1015.1074691972952,90.37988854279163,338.7655529134962,12.856503844650248
GN0,2017-05-07 08:00:00,17.2,20.3,44.4,152.0,51.490532,0.074003,8.475821623684755,1015.5857784637584,86.23874601178245,341.80009834941643,13.217401364164676
GN0,2017-05-07 09:00:00,22.2,24.8,48.4,153.0,51.490532,0.074003,9.644658077021518,1016.0669123654402,82.08954458632022,344.65715055143926,13.616761380064586
GN0,2017-05-07 10:00:00,20.2,27.4,53.8,154.0,51.490532,0.074003,10.669285621447184,1016.2399873726696,78.67457873671248,349.11166160508304,13.833031664459886
GN0,2017-05-07 11:00:00,17.9,26.7,40.3,155.0,51.490532,0.074003,11.697206319559909,1016.4143495115028,75.25372465392827,353.40531572803354,14.130109152720085
GN0,2017-05-07 12:00:00,15.0,24.2,44.3,156.0,51.490532,0.074003,12.721583491975558,1016.5887116503364,71.83722130070603,357.4970345281353,14.504515235683703
GN0,2017-05-07 13:00:00,17.7,22.7,35.8,157.0,51.490532,0.074003,13.34822966762015,1016.7993448079984,69.96797155383753,356.3256196925244,14.444717855468271
GN0,2017-05-07 14:00:00,14.7,26.5,37.4,158.0,51.490532,0.074003,13.975279445197192,1017.0119190712072,68.09678070142208,355.14489152183944,14.398148712404303
GN0,2017-05-07 15:00:00,20.5,23.3,26.6,159.0,51.490532,0.074003,14.605872748471304,1017.2277864881034,66.22624382294907,353.95898259918454,14.357467802516828
GN0,2017-05-07 16:00:00,17.6,23.4,31.0,160.0,51.490532,0.074003,14.074852715415084,1017.3857482404692,70.60205374236428,243.46315624099492,14.039168901585592
GN0,2017-05-07 17:00:00,21.0,28.4,36.7,161.0,51.490532,0.074003,13.547376208055937,1017.543056018892,74.97761328976947,5.601156948024637,13.86960368533029
GN0,2017-05-07 18:00:00,18.0,26.0,29.9,162.0,51.490532,0.074003,13.02030330262924,1017.7027734213298,79.34818894995063,11.599611155375907,13.85159678896994
GN0,2017-05-07 19:00:00,14.3,22.4,41.0,163.0,51.490532,0.074003,11.230357768416212,1018.2353685008194,84.12042225816182,12.16733014222044,12.56882546458495
GN0,2017-05-07 20:00:00,10.7,21.2,40.3,164.0,51.490532,0.074003,9.434294445297114,1018.7731978395426,88.88936241268595,12.830912725220458,11.29220415465802
GN0,2017-05-07 21:00:00,7.4,15.9,30.5,165.0,51.490532,0.074003,7.644348911084083,1019.3094896746516,93.65789896527764,13.623852703244625,10.023019990793651
GN0,2017-05-07 22:00:00,11.0,14.4,19.9,166.0,51.490532,0.074003,7.008199940365766,1019.5186061449796,94.53680345206068,7.31106625807447,10.218260342032524
GN0,2017-05-07 23:00:00,8.3,15.6,21.2,167.0,51.490532,0.074003,6.374875604866463,1019.729260118922,95.41241478515666,47.63159752123765,10.538722499494114
GN0,2017-05-08 00:00:00,11.1,10.7,17.1,168.0,51.490532,0.074003,5.738726634148144,1019.9364354837032,96.2913192719397,355.694563733881,10.971581827959408
GN0,2017-05-08 01:00:00,8.7,15.3,13.2,169.0,51.490532,0.074003,4.976284784581147,1020.0542648224264,96.3739043661121,348.4603896570891,11.299838630898172
GN0,2017-05-08 02:00:00,16.4,23.4,11.9,170.0,51.490532,0.074003,4.221018299795134,1020.1664562999836,96.45495195667004,341.7486470643324,11.802446163398905
GN0,2017-05-08 03:00:00,14.1,19.8,13.8,171.0,51.490532,0.074003,3.4622732058476413,1020.2810574015556,96.53882418244694,335.65647862940824,12.452883034623088
GN0,2017-05-08 04:00:00,9.4,29.3,23.4,172.0,51.490532,0.074003,4.260425927384234,1020.4351899846594,93.41741974335416,339.9901716399071,13.91399707854766
GN0,2017-05-08 05:00:00,12.0,24.2,48.2,173.0,51.490532,0.074003,5.065754013701812,1020.5908600713778,90.29730243586587,343.4828808214307,15.443531986296849
GN0,2017-05-08 06:00:00,9.9,29.9,56.3,174.0,51.490532,0.074003,5.867603490857909,1020.750226913716,87.1774355003876,346.33586308229417,17.019252180058515
GN0,2017-05-08 07:00:00,7.9,29.6,49.7,175.0,51.490532,0.074003,6.628449281281252,1021.0412636733104,84.5861201184334,351.2073080023215,18.91199906551584
GN0,2017-05-08 08:00:00,10.6,27.0,52.7,176.0,51.490532,0.074003,7.39252330885606,1021.3338379365192,82.00286363093228,355.1641879379778,20.91169176002456
GN0,2017-05-08 09:00:00,10.6,28.0,43.9,177.0,51.490532,0.074003,8.151831595664888,1021.621581542427,79.41678250821211,288.5357319337529,23.000904526793686
GN0,2017-05-08 10:00:00,12.0,38.9,48.1,178.0,51.490532,0.074003,8.542900580811361,1021.8574489593228,79.28835528338102,289.69588162291825,22.76617984028044
GN0,2017-05-08 11:00:00,13.4,39.5,47.4,179.0,51.490532,0.074003,8.937666321577343,1022.095257481766,79.15121519015446,0.7590592399941359,22.54443301890864
GN0,2017-05-08 12:00:00,13.4,31.4,47.3,180.0,51.490532,0.074003,9.33243206234332,1022.3278317449748,79.01996333010439,1.9654799479879856,22.33622972323391
GN0,2017-05-08 13:00:00,13.7,30.6,49.3,181.0,51.490532,0.074003,9.679171599639863,1022.415890639428,78.59952445661753,1.5855882303455275,22.01565569940915
GN0,2017-05-08 14:00:00,10.0,28.7,47.7,182.0,51.490532,0.074003,10.026565110878876,1022.4984649026368,78.1784316091882,1.194159009088554,21.697273153141374
GN0,2017-05-08 15:00:00,13.2,24.9,45.1,183.0,51.490532,0.074003,10.373304648175417,1022.5825766694604,77.75799273570131,56.13672130519499,21.37864023486359
GN0,2017-05-08 16:00:00,9.9,25.9,54.9,184.0,51.490532,0.074003,10.379366349246634,1022.508847688289,78.6033973735791,4.404709410308992,20.672539637927397
GN0,2017-05-08 17:00:00,9.8,22.4,37.3,185.0,51.490532,0.074003,10.383737316780904,1022.431421951498,79.4466105338999,8.257561153186895,20.05321080383973
GN0,2017-05-08 18:00:00,13.4,27.1,32.6,186.0,51.490532,0.074003,10.383277627013602,1022.3524587110924,80.29176479976768,12.334230656054745,19.53244160822513
GN0,2017-05-08 19:00:00,14.0,25.8,42.6,187.0,51.490532,0.074003,8.935786973687007,1022.7044647331752,85.1934048479533,11.20563243268656,17.627774053286476
GN0,2017-05-08 20:00:00,14.4,30.1,42.9,188.0,51.490532,0.074003,7.485068083208953,1023.059698992409,90.08956026489489,9.810413674129595,15.734393629952322
GN0,2017-05-08 21:00:00,16.6,27.5,34.7,189.0,51.490532,0.074003,6.036039926267844,1023.4099493644188,94.99120031308048,8.025455272899661,13.851013206618164
GN0,2017-05-08 22:00:00,12.4,22.5,40.9,190.0,51.490532,0.074003,5.401141771859864,1023.3538964920484,95.2410232208752,8.999876084745786,13.347063032986217
GN0,2017-05-08 23:00:00,9.4,24.0,34.0,191.0,51.490532,0.074003,4.756243617451884,1023.2938964920486,95.49802149345088,10.041207434088896,12.853363231364288
