station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
LH0,2017-05-19 03:00:00,5.6,8.4,18.0,435.0,51.48878,-0.441627,8.883807367959426,1005.263263532095,96.63075947890952,271.36385108955534,11.53499021514232
LH0,2017-05-19 04:00:00,6.9,10.6,33.0,436.0,51.48878,-0.441627,9.024030735067358,1005.379373594188,95.7477996300118,278.5594288883758,12.052718002664603
LH0,2017-05-19 05:00:00,8.4,15.4,37.1,437.0,51.48878,-0.441627,9.163011139721457,1005.5009519807512,94.86201843209724,285.0667255450342,12.749045618829564
LH0,2017-05-19 06:00:00,6.9,9.7,35.6,438.0,51.48878,-0.441627,9.301054895435747,1005.6186404294072,93.97674703185564,290.8363185597704,13.586018814259631
LH0,2017-05-19 07:00:00,6.6,9.6,29.9,439.0,51.48878,-0.441627,10.31654192892826,1005.7909519807512,90.07477634119836,296.7503832862275,14.33739563748467
LH0,2017-05-19 08:00:00,7.2,11.5,20.2,440.0,51.48878,-0.441627,11.32827096446413,1005.9643745545984,86.1754950596077,302.03169282187224,15.226286535802044
LH0,2017-05-19 09:00:00,4.4,8.7,22.2,441.0,51.48878,-0.441627,12.3454683244699,1006.1333973928662,82.27121281760652,306.69135818920813,16.226753899861464
LH0,2017-05-19 10:00:00,3.3,8.2,19.8,442.0,51.48878,-0.441627,12.877849875660134,1006.3499748190188,78.00882536917973,308.5580379156732,15.18856066910071
LH0,2017-05-19 11:00:00,3.8,7.7,17.2,443.0,51.48878,-0.441627,13.416341488943472,1006.5649738586084,73.7447275942397,310.6952507879435,14.170367438339952
LH0,2017-05-19 12:00:00,3.8,7.2,14.8,444.0,51.48878,-0.441627,13.954833102226813,1006.7793311605744,69.47845020790602,313.1635046828711,13.171063185075615
LH0,2017-05-19 13:00:00,4.8,8.4,18.7,445.0,51.48878,-0.441627,13.9631208548926,1006.8877527740116,69.09153079771369,303.7316803153107,10.666795810455165
LH0,2017-05-19 14:00:00,5.1,8.9,11.3,446.0,51.48878,-0.441627,13.968455318591296,1006.9933530384318,68.70179003850451,289.2123038801554,8.616969431101687
LH0,2017-05-19 15:00:00,4.1,8.0,32.3,447.0,51.48878,-0.441627,13.976743071257086,1007.0989533028518,68.31098069040529,268.11607841289805,7.406397514000621
LH0,2017-05-19 16:00:00,2.9,5.8,44.1,448.0,51.48878,-0.441627,13.576341488943472,1007.2240862032128,72.37316118346716,256.2524454429417,7.910628465178041
LH0,2017-05-19 17:00:00,2.9,4.9,30.0,449.0,51.48878,-0.441627,13.178251457973747,1007.3463977545564,76.43987335205915,246.17573209235744,8.717600913713554
LH0,2017-05-19 18:00:00,2.6,4.7,29.3,450.0,51.48878,-0.441627,12.784561162583868,1007.4702876924634,80.50269558274424,238.03213443453623,9.755938036382124
LH0,2017-05-19 19:00:00,3.1,6.0,,451.0,51.48878,-0.441627,11.385939906629858,1007.7987093059004,84.63575721582164,234.58240084247808,9.787760419896628
LH0,2017-05-19 20:00:00,4.8,10.0,67.5,452.0,51.48878,-0.441627,9.989028977189108,1008.1258879568836,88.7665072975552,231.16633190039784,9.857870556076916
LH0,2017-05-19 21:00:00,4.0,7.3,44.9,453.0,51.48878,-0.441627,8.598829334672091,1008.4558879568835,92.89674758161576,227.81204098739764,9.965291283190616
LH0,2017-05-19 22:00:00,5.5,8.6,46.2,454.0,51.48878,-0.441627,8.071007025244775,1008.5046449944296,93.40554513195453,229.19188574472983,9.98671630249204
LH0,2017-05-19 23:00:00,5.4,8.5,50.2,455.0,51.48878,-0.441627,7.551474389304201,1008.556355320943,93.9115213332764,230.55937459628373,10.01531997277662
LH0,2017-05-20 00:00:00,5.3,8.4,44.6,456.0,51.48878,-0.441627,7.0303633668006205,1008.6096440340192,94.4220292101284,231.92339844037656,10.048833176313998
LH0,2017-05-20 01:00:00,7.3,12.2,26.2,457.0,51.48878,-0.441627,6.57754009696283,1008.957933707506,94.72669666725064,235.54538157754243,10.350145762155549
LH0,2017-05-20 02:00:00,4.2,7.1,20.7,458.0,51.48878,-0.441627,6.126896438518674,1009.3107550565228,95.037474186466,238.9534786184433,10.6875684100902
LH0,2017-05-20 03:00:00,3.8,8.1,22.9,459.0,51.48878,-0.441627,5.6707844556046165,1009.6606231165724,95.34372003015127,242.1365314678524,11.065080564361583
LH0,2017-05-20 04:00:00,3.8,8.6,34.6,460.0,51.48878,-0.441627,6.290516734062208,1009.9790447300096,94.23484784085652,239.11490177265543,11.16499415277221
LH0,2017-05-20 05:00:00,4.0,7.2,37.7,461.0,51.48878,-0.441627,6.910249012519799,1010.29464499443,93.13157591598193,236.14440490373207,11.291353227385114
LH0,2017-05-20 06:00:00,3.6,6.4,30.9,462.0,51.48878,-0.441627,7.52827096446413,1010.6102452588498,92.02270372668715,233.2475964093775,11.457111077167385
LH0,2017-05-20 07:00:00,3.1,6.5,16.9,463.0,51.48878,-0.441627,9.269715490255932,1011.0386668722869,86.2211708179118,227.69287212284345,13.359127340736045
LH0,2017-05-20 08:00:00,2.2,6.3,12.9,464.0,51.48878,-0.441627,11.008848464703844,1011.4681570746136,80.42027964675965,223.5501633024102,15.35614456471518
LH0,2017-05-20 09:00:00,2.2,6.1,20.0,465.0,51.48878,-0.441627,12.750802788168595,1011.8998674011272,74.61998970043814,220.37496199713863,17.418294689055045
LH0,2017-05-20 10:00:00,2.3,5.9,12.3,466.0,51.48878,-0.441627,13.47616097645821,1012.0620450917,73.22828960219591,217.0495753945752,19.91235862406709
LH0,2017-05-20 11:00:00,2.2,6.1,20.2,467.0,51.48878,-0.441627,14.199207613403932,1012.2247325799456,71.83612213989426,214.47010000905567,22.45886605037328
LH0,2017-05-20 12:00:00,2.5,6.4,20.3,468.0,51.48878,-0.441627,14.924565801693545,1012.3869102705182,70.44553306415561,212.41973696814048,25.03537347667946
LH0,2017-05-20 13:00:00,2.4,5.2,19.1,469.0,51.48878,-0.441627,14.650499569401925,1012.8769102705184,72.23622145349287,214.0160902297173,25.300180231150367
LH0,2017-05-20 14:00:00,3.0,6.4,20.6,470.0,51.48878,-0.441627,14.377676299564127,1013.370800208425,74.03130957840996,215.58231155134385,25.583276659108016
LH0,2017-05-20 15:00:00,2.5,5.2,27.2,471.0,51.48878,-0.441627,14.1075000051794,1013.8608002084252,75.82588790565413,217.118575306584,25.885304498175607
LH0,2017-05-20 16:00:00,2.7,6.4,23.6,472.0,51.48878,-0.441627,13.809254686127137,1014.216910270518,78.00745414312516,218.2150573688132,23.570857689872565
LH0,2017-05-20 17:00:00,2.7,6.5,23.3,473.0,51.48878,-0.441627,13.507119429167975,1014.5757992480146,80.19073070710944,219.55833942683503,21.26594351751009
LH0,2017-05-20 18:00:00,2.8,6.0,26.3,474.0,51.48878,-0.441627,13.209985132619297,1014.9290879610908,82.37118592207688,221.2247078371275,18.976540103231045
LH0,2017-05-20 19:00:00,2.5,5.2,32.6,475.0,51.48878,-0.441627,11.857340077987184,1015.5301989835943,85.58765555387923,216.6765268000092,18.03198700038961
LH0,2017-05-20 20:00:00,3.1,6.6,45.2,476.0,51.48878,-0.441627,10.497516372371914,1016.126910270518,88.80130383666473,211.6645896857553,17.20854492005176
LH0,2017-05-20 21:00:00,3.9,7.6,57.2,477.0,51.48878,-0.441627,9.144871317739804,1016.7251999440048,92.0194837949803,206.20107802658023,16.53523670048511
LH0,2017-05-20 22:00:00,4.1,8.3,22.2,478.0,51.48878,-0.441627,8.647981815610386,1017.1886225178524,93.28320207761216,207.4082219778069,15.44477125724664
LH0,2017-05-20 23:00:00,4.4,8.3,10.4,479.0,51.48878,-0.441627,8.148780762137081,1017.655333804776,94.5459837113042,208.8004563957808,14.366016140521426
LH0,2017-05-21 00:00:00,4.4,8.5,9.8,480.0,51.48878,-0.441627,7.65346964657067,1018.1231561142032,95.81034373155924,210.41667025799825,13.293972310719944
LH0,2017-05-21 01:00:00,4.8,8.7,13.0,481.0,51.48878,-0.441627,7.332358624067089,1018.352178952471,95.91029937712476,210.094195161695,12.464526462827376
LH0,2017-05-21 02:00:00,5.5,9.7,13.6,482.0,51.48878,-0.441627,7.006715926033411,1018.5800012618984,96.00743367367345,209.7253660063471,11.63396959243122
LH0,2017-05-21 03:00:00,6.2,10.9,18.2,483.0,51.48878,-0.441627,6.685604903529831,1018.813423835746,96.10581093267596,209.3009159567355,10.803412722035068
LH0,2017-05-21 04:00:00,6.5,11.3,22.9,484.0,51.48878,-0.441627,7.632558266584106,1019.0740250605764,95.1325619349245,206.56308379549571,10.623522858215358
LH0,2017-05-21 05:00:00,6.8,10.8,28.8,485.0,51.48878,-0.441627,8.57655834067129,1019.333557696517,94.15931293717304,203.73780718255148,10.465853118581856
LH0,2017-05-21 06:00:00,6.7,11.1,32.9,486.0,51.48878,-0.441627,9.52180137721231,1019.595869247861,93.18217400151468,200.83850677092903,10.34096229435167
LH0,2017-05-21 07:00:00,6.6,12.2,21.4,487.0,51.48878,-0.441627,11.174246789327402,1019.7025805347848,86.07345396100457,195.32587667880136,11.221314506662502
LH0,2017-05-21 08:00:00,5.1,9.2,7.2,488.0,51.48878,-0.441627,12.83109193702234,1019.8064704726916,78.96191257147765,190.6501547978257,12.1896209683509
LH0,2017-05-21 09:00:00,4.4,8.5,5.3,489.0,51.48878,-0.441627,14.48246876024738,1019.9125805347846,71.85332447091781,186.6816983558812,13.22963967737351
LH0,2017-05-21 10:00:00,4.1,8.0,5.8,490.0,51.48878,-0.441627,15.256025194866051,1019.6725805347846,69.72028481491186,183.1306047287996,14.50319109642388
LH0,2017-05-21 11:00:00,3.5,7.1,4.9,491.0,51.48878,-0.441627,16.030692651988307,1019.4286905968776,67.5856667723429,180.1646210749556,15.829052145997188
LH0,2017-05-21 12:00:00,3.3,6.1,6.2,492.0,51.48878,-0.441627,16.802670700043976,1019.1802689834408,65.4488691183803,177.6598593772632,17.187090886143174
LH0,2017-05-21 13:00:00,3.7,7.1,6.1,493.0,51.48878,-0.441627,16.973271924874606,1018.6402689834408,65.04393815781619,172.21901289735413,17.03139919456534
LH0,2017-05-21 14:00:00,3.7,6.3,7.5,494.0,51.48878,-0.441627,17.146694498722074,1018.0958692478608,64.63524919929542,166.73149756413494,17.02973322248656
LH0,2017-05-21 15:00:00,2.9,4.6,8.7,495.0,51.48878,-0.441627,17.3118273990828,1017.5519793099542,64.22360695180754,161.28929142566122,17.18410960993412
LH0,2017-05-21 16:00:00,2.8,5.1,9.0,496.0,51.48878,-0.441627,16.971651104698072,1017.2125805347848,68.75009566909112,160.05921616856162,14.903848824780969
LH0,2017-05-21 17:00:00,2.7,5.0,11.4,497.0,51.48878,-0.441627,16.62989642375034,1016.8777134351456,73.28060626423184,158.3888567781766,12.635166426190825
LH0,2017-05-21 18:00:00,3.3,4.9,20.2,498.0,51.48878,-0.441627,16.285962131408965,1016.538824457649,77.80709498151542,155.97508404761294,10.381992864863154
LH0,2017-05-21 19:00:00,4.3,7.0,34.6,499.0,51.48878,-0.441627,14.650406221423289,1016.3211360089928,82.11208960586997,140.37194102024293,10.447377496032404
LH0,2017-05-21 20:00:00,5.0,8.5,39.1,500.0,51.48878,-0.441627,13.013781722547558,1016.0978472959166,86.41161590575466,126.01833863711852,11.250566525074133
LH0,2017-05-21 21:00:00,7.5,11.6,46.5,501.0,51.48878,-0.441627,11.378225812561878,1015.8778472959166,90.71272059220232,114.20162687861242,12.64966677115972
LH0,2017-05-21 22:00:00,6.5,9.7,31.5,502.0,51.48878,-0.441627,10.80744829334652,1015.5917372338236,91.68032779139858,112.50000145698976,12.876997194468926
LH0,2017-05-21 23:00:00,8.9,12.8,29.0,503.0,51.48878,-0.441627,10.233891858727848,1015.3068701341844,92.65511364157796,110.86350429661816,13.118259989298547
LH0,2017-05-22 00:00:00,12.1,15.6,21.6,504.0,51.48878,-0.441627,9.66153595294948,1015.019691483201,93.62554218979106,109.29478237295068,13.372344133145011
LH0,2017-05-22 01:00:00,12.6,16.1,27.2,505.0,51.48878,-0.441627,9.68649255892548,1014.4112698697642,93.83568068967196,113.7654326418987,12.942076411602605
LH0,2017-05-22 02:00:00,13.1,16.4,38.1,506.0,51.48878,-0.441627,9.705848900481325,1013.8006686449336,94.04701971839312,118.50792709813118,12.601940630010445
LH0,2017-05-22 03:00:00,13.6,17.5,48.5,507.0,51.48878,-0.441627,9.72533718198742,1013.1922470314964,94.26104815618088,123.47820335099836,12.348516135342024
LH0,2017-05-22 04:00:00,13.6,18.4,59.0,508.0,51.48878,-0.441627,10.67802659105401,1013.0239573580096,92.61986441554224,126.57075383917496,12.819401869916724
LH0,2017-05-22 05:00:00,12.6,17.4,54.5,509.0,51.48878,-0.441627,11.633669289087686,1012.8511360089929,90.97367971449312,129.44010512061195,13.321398626994997
LH0,2017-05-22 06:00:00,9.9,16.5,50.7,510.0,51.48878,-0.441627,12.582468760247378,1012.686736273413,89.3313849513509,132.09048255732552,13.853395384073275
LH0,2017-05-22 07:00:00,6.3,11.8,49.2,511.0,51.48878,-0.441627,14.257136217369633,1012.4544247220692,84.34047474529073,137.54536405276315,14.509170768951758
LH0,2017-05-22 08:00:00,4.0,11.0,27.8,512.0,51.48878,-0.441627,15.933382061054898,1012.2238234972384,79.34956453923056,142.48091372870357,15.287767502847084
LH0,2017-05-22 09:00:00,4.0,9.1,21.3,513.0,51.48878,-0.441627,17.60804951817715,1011.9886905968776,74.35425459759055,146.9075094428696,16.167475259245986
LH0,2017-05-22 10:00:00,3.5,7.2,15.2,514.0,51.48878,-0.441627,18.574251007427936,1011.681979309954,70.8031614866418,152.97324708381743,16.568344205619027
LH0,2017-05-22 11:00:00,3.0,6.8,7.9,515.0,51.48878,-0.441627,19.543273845695555,1011.3713780851234,67.25766864011322,158.69593808781957,17.140923478505325
LH0,2017-05-22 12:00:00,2.9,7.5,7.6,516.0,51.48878,-0.441627,20.505585397039447,1011.0635557756962,63.71059740702163,163.99682733815078,17.876791464467885
LH0,2017-05-22 13:00:00,2.8,6.8,7.1,517.0,51.48878,-0.441627,20.67691978665096,1010.5617115884116,63.15859291608632,169.9785613892549,17.823128735310828
LH0,2017-05-22 14:00:00,2.9,7.2,8.7,518.0,51.48878,-0.441627,20.84543282724563,1010.0576877897336,62.61343165202501,175.93455939434682,17.961819991111188
LH0,2017-05-22 15:00:00,2.9,6.8,13.7,519.0,51.48878,-0.441627,21.01518883029413,1009.555843602449,62.06702742550985,181.7348213534264,18.29486854887786
LH0,2017-05-22 16:00:00,3.2,6.6,13.7,520.0,51.48878,-0.441627,20.2868991568074,1009.5180637266352,67.49762672951952,188.1883348759622,16.200156737321127
LH0,2017-05-22 17:00:00,3.4,6.8,18.4,521.0,51.48878,-0.441627,19.55407780779056,1009.4812204997612,72.92711501102562,196.4118324077641,14.368181407554184
LH0,2017-05-22 18:00:00,3.6,7.1,22.9,522.0,51.48878,-0.441627,18.818609483320653,1009.4489089484174,78.36489296601847,206.7476652155009,12.91138605087117
LH0,2017-05-22 19:00:00,4.0,8.6,42.8,523.0,51.48878,-0.441627,17.074298456609768,1009.8165973970736,83.50628328556337,209.77357958561652,13.342880744133527
LH0,2017-05-22 20:00:00,5.2,10.7,50.9,524.0,51.48878,-0.441627,15.324519105428973,1010.1859961722428,88.64656258260473,212.60136149114888,13.819418831419885
LH0,2017-05-22 21:00:00,6.6,10.5,63.0,525.0,51.48878,-0.441627,13.576919365641816,1010.553684620899,93.78795290214966,215.2401232767024,14.320399087899611
LH0,2017-05-22 22:00:00,7.3,12.1,32.3,526.0,51.48878,-0.441627,12.86289828525244,1010.9663740299656,94.30646866103308,236.2798291568308,12.862660050763807
LH0,2017-05-22 23:00:00,6.3,10.8,16.6,527.0,51.48878,-0.441627,12.148877204863068,1011.3807737655454,94.82780576893327,258.88074498971594,13.38127779096132
LH0,2017-05-23 00:00:00,4.4,7.9,10.2,528.0,51.48878,-0.441627,11.43485612447369,1011.7934631746122,95.3424315899098,277.2446023389348,15.689344097340127
LH0,2017-05-23 01:00:00,4.5,9.8,10.0,529.0,51.48878,-0.441627,10.73027737622039,1012.0085960749728,95.49854357282383,278.5805415492432,14.935386080407838
LH0,2017-05-23 02:00:00,4.5,7.6,8.6,530.0,51.48878,-0.441627,10.021298892387245,1012.2153073618966,95.649187231268,280.0579490099345,14.19202928830618
LH0,2017-05-23 03:00:00,4.9,8.4,15.7,531.0,51.48878,-0.441627,9.312188468603846,1012.4259085867272,95.8035888876688,281.69413531194186,13.462694374061671
LH0,2017-05-23 04:00:00,5.6,9.7,25.9,532.0,51.48878,-0.441627,10.05072021822113,1013.0943302001642,93.56813233583225,286.9380074334177,13.6747833557654
LH0,2017-05-23 05:00:00,6.7,14.2,27.1,533.0,51.48878,-0.441627,10.785362029931516,1013.7649314249946,91.33267578399568,291.9780802466765,13.997939005538234
LH0,2017-05-23 06:00:00,7.3,20.6,29.6,534.0,51.48878,-0.441627,11.523893779548802,1014.4333530384316,89.09281949657931,296.75157483631494,14.42558389722764
LH0,2017-05-23 07:00:00,6.7,17.3,33.8,535.0,51.48878,-0.441627,13.2598699808707,1014.924421627322,84.78188007877756,290.8547253417685,12.84798143915176
LH0,2017-05-23 08:00:00,5.9,13.3,26.2,536.0,51.48878,-0.441627,14.99413585567934,1015.416131953835,80.47371957637912,283.41844214842143,11.441847231458596
LH0,2017-05-23 09:00:00,5.5,13.3,21.6,537.0,51.48878,-0.441627,16.736823343924975,1015.9045535672722,76.15995880956054,274.11419463000976,10.281449069777745
LH0,2017-05-23 10:00:00,5.5,15.6,19.9,538.0,51.48878,-0.441627,17.162669902576205,1016.1939099088278,77.5119537409416,264.6606453119687,10.736700216634416
LH0,2017-05-23 11:00:00,5.4,12.2,15.0,539.0,51.48878,-0.441627,17.589585050117485,1016.4821976614936,78.86552705888566,256.17661498698726,11.46348539561962
LH0,2017-05-23 12:00:00,5.8,15.9,18.2,540.0,51.48878,-0.441627,18.01774316011261,1016.7731323896126,80.21923231677998,248.82743118237477,12.4007360178433
LH0,2017-05-23 13:00:00,6.6,25.7,20.3,541.0,51.48878,-0.441627,18.17318391834969,1016.84655496346,81.37594452992248,248.6088838630328,12.6212178728248
LH0,2017-05-23 14:00:00,7.1,19.5,26.6,542.0,51.48878,-0.441627,18.327513654083184,1016.9189089484172,82.53265674306496,248.39191493025368,12.834521076823142
LH0,2017-05-23 15:00:00,6.5,18.4,22.6,543.0,51.48878,-0.441627,18.484664738833526,1016.9939099088278,83.68830036731742,248.18028238199432,13.051112993897751
LH0,2017-05-23 16:00:00,5.6,12.0,13.1,544.0,51.48878,-0.441627,18.617358787009795,1017.1000199709208,83.67857175720023,255.51781412093388,12.722051563658509
LH0,2017-05-23 17:00:00,3.4,6.8,14.8,545.0,51.48878,-0.441627,18.75458451071616,1017.2127093799876,83.66324288266289,263.11282890354966,12.606280767316482
LH0,2017-05-23 18:00:00,2.4,5.4,12.0,546.0,51.48878,-0.441627,18.88620997000237,1017.3188194420808,83.6496243346388,270.7145492106263,12.716753893838764
LH0,2017-05-23 19:00:00,2.2,4.2,21.4,547.0,51.48878,-0.441627,17.611007069795292,1017.8199304645842,87.203156426523,271.7183361734811,12.538062217029267
LH0,2017-05-23 20:00:00,3.5,6.9,36.1,548.0,51.48878,-0.441627,16.33422578302521,1018.3266417515082,90.75557749590362,272.73963721142826,12.368771236210092
LH0,2017-05-23 21:00:00,3.7,6.9,17.2,549.0,51.48878,-0.441627,15.05355455834824,1018.826641751508,94.30628823877096,273.790162650981,12.201190581904171
LH0,2017-05-23 22:00:00,5.8,10.0,25.2,550.0,51.48878,-0.441627,14.26086936738218,1019.036641751508,94.85961671172254,278.23384368509755,11.517258210383751
LH0,2017-05-23 23:00:00,5.5,8.6,24.0,551.0,51.48878,-0.441627,13.471005525432966,1019.246641751508,95.40965647159788,283.2066519311991,10.912212895538795
LH0,2017-05-24 00:00:00,5.9,10.8,20.6,552.0,51.48878,-0.441627,12.678320334466912,1019.4555307290044,95.9612746180362,288.70919053493725,10.398612106485649
LH0,2017-05-24 01:00:00,5.6,16.1,17.0,553.0,51.48878,-0.441627,12.249699078512904,1019.478953302852,96.0452540622798,292.3860069315497,9.779721208168274
LH0,2017-05-24 02:00:00,5.2,8.6,27.5,554.0,51.48878,-0.441627,11.819367496045633,1019.5000643253554,96.13081189308645,296.5306242102782,9.210364866612428
LH0,2017-05-24 03:00:00,5.4,8.0,30.1,555.0,51.48878,-0.441627,11.386724362234476,1019.5206655501862,96.21368031482648,301.1897808478205,8.700675021768365
LH0,2017-05-24 04:00:00,5.1,7.5,30.8,556.0,51.48878,-0.441627,12.17298971241012,1019.7873768371096,94.68926980121546,312.32418845693167,7.967003435401095
LH0,2017-05-24 05:00:00,8.5,12.5,34.7,557.0,51.48878,-0.441627,12.96083344914877,1020.0507994109572,93.16425806277384,325.10411957355154,7.588889679840454
LH0,2017-05-24 06:00:00,10.2,20.4,39.3,558.0,51.48878,-0.441627,13.744787247980524,1020.3203320468978,91.63984754916282,338.4794643873853,7.610865430616542
LH0,2017-05-24 07:00:00,9.6,22.2,41.6,559.0,51.48878,-0.441627,15.380030284521542,1020.4442219848048,85.5883272104886,346.2414376279303,6.89106587060133
LH0,2017-05-24 08:00:00,7.5,19.9,31.4,560.0,51.48878,-0.441627,17.01822661002965,1020.5693548851656,79.53291693390747,355.55480480578746,6.325264463852351
LH0,2017-05-24 09:00:00,5.6,15.6,12.4,561.0,51.48878,-0.441627,18.653469646570677,1020.694355845576,73.48468530830952,6.310221857243879,5.958462170780081
LH0,2017-05-24 10:00:00,5.8,13.6,19.0,562.0,51.48878,-0.441627,19.62175932005741,1020.7160661720892,70.58271227582216,4.279190354490932,5.916616062674666
