station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
CR8,2017-05-06 18:00:00,28.0,,,138.0,51.410039,-0.127523,12.19537628219974,1005.7283492999744,80.9577147383421,21.02326396678119,15.924367481949044
CR8,2017-05-06 19:00:00,30.0,,,139.0,51.410039,-0.127523,11.291289091239898,1006.3464989263034,83.12026357514505,15.23916323742583,14.954221015671845
CR8,2017-05-06 20:00:00,23.0,,,140.0,51.410039,-0.127523,10.392277804077017,1006.9641968668628,85.28078003015223,8.715644982855597,14.162746260316572
CR8,2017-05-06 21:00:00,25.0,,,141.0,51.410039,-0.127523,9.484847212940194,1007.5823464931918,87.44332886695518,48.6942145231484,13.57155411244024
CR8,2017-05-06 22:00:00,28.0,,,142.0,51.410039,-0.127523,8.750660750394543,1007.9726161708368,89.03302591317455,5.365172171035897,13.330636810612727
CR8,2017-05-06 23:00:00,30.0,,,143.0,51.410039,-0.127523,8.010677020637397,1008.3541968668628,90.62475534118968,9.35941127321333,13.153214716556125
CR8,2017-05-07 00:00:00,38.0,,,144.0,51.410039,-0.127523,7.276490558091746,1008.7444665445076,92.21794759517996,13.432841842683272,13.039405700321336
CR8,2017-05-07 01:00:00,32.0,,,145.0,51.410039,-0.127523,6.344963490418956,1009.06754026704,93.9266837559098,7.817772923553038,11.790480570264911
CR8,2017-05-07 02:00:00,36.0,,,146.0,51.410039,-0.127523,5.4096715373304285,1009.395689893369,95.64049582043658,57.86550534195061,10.68612935855872
CR8,2017-05-07 03:00:00,27.0,,,147.0,51.410039,-0.127523,4.477874792012808,1009.7158719014938,97.34851061775188,352.6799720818672,9.76692162102336
CR8,2017-05-07 04:00:00,15.0,,,148.0,51.410039,-0.127523,4.945390724447344,1010.2307959976968,96.56765361336262,346.1910383511069,10.449796064733796
CR8,2017-05-07 05:00:00,17.0,,,149.0,51.410039,-0.127523,5.414369482857026,1010.7407959976968,95.78099934176186,340.57345533679296,11.249509116392124
CR8,2017-05-07 06:00:00,16.0,,,150.0,51.410039,-0.127523,5.881615737646731,1011.2528283794924,94.9950664335756,335.7385815285345,12.148362835438938
CR8,2017-05-07 07:00:00,13.0,,,151.0,51.410039,-0.127523,7.025535862956294,1011.7302566424072,91.01364846233707,338.74791530588675,12.605376282199735
CR8,2017-05-07 08:00:00,13.0,,,152.0,51.410039,-0.127523,8.17306906608767,1012.2099869647624,87.03599537651432,341.5337236749371,13.089046328783557
CR8,2017-05-07 09:00:00,22.0,,,153.0,51.410039,-0.127523,9.316989191397232,1012.6861042092958,83.05457740527581,344.1200713992771,13.611405356986149
CR8,2017-05-07 10:00:00,17.0,,,154.0,51.410039,-0.127523,10.327043831936995,1012.8648434905916,79.62507010514643,348.5159968225696,13.615268513533708
CR8,2017-05-07 11:00:00,17.0,,,155.0,51.410039,-0.127523,11.338679168502807,1013.044304135302,76.19251928301584,352.8766675707254,13.701703407166685
CR8,2017-05-07 12:00:00,21.0,,,156.0,51.410039,-0.127523,12.34365790524561,1013.2217323982164,72.7645926789125,357.1600814624796,13.866645274293557
CR8,2017-05-07 13:00:00,17.0,,,157.0,51.410039,-0.127523,12.93598006383228,1013.4268083020136,71.1322542618155,355.48782677064304,13.463477713383472
CR8,2017-05-07 14:00:00,18.0,,,158.0,51.410039,-0.127523,13.525258700417744,1013.6268083020132,69.49991584471849,353.7095123032622,13.0769667522964
CR8,2017-05-07 15:00:00,15.0,,,159.0,51.410039,-0.127523,14.116269840623184,1013.8283889980394,67.8678471052663,351.8251078598061,12.701766809590556
CR8,2017-05-07 16:00:00,20.0,,,160.0,51.410039,-0.127523,13.851108595528515,1013.937165649178,71.5934981944695,301.9643163956842,12.422453631611411
CR8,2017-05-07 17:00:00,18.0,,,161.0,51.410039,-0.127523,13.58639903620355,1014.0459423003168,75.31625756926543,6.120781634402848,12.33779487219047
CR8,2017-05-07 18:00:00,21.0,,,162.0,51.410039,-0.127523,13.321237791108876,1014.1549886291006,79.04901694406134,13.348561099089247,12.44747055400588
CR8,2017-05-07 19:00:00,20.0,,,163.0,51.410039,-0.127523,11.780147978690696,1014.693947288364,83.32618247495249,18.43092155190508,11.896381253547204
CR8,2017-05-07 20:00:00,17.0,,,164.0,51.410039,-0.127523,10.234841595087076,1015.234486643654,87.60406936925814,23.876030598833385,11.447987320746996
CR8,2017-05-07 21:00:00,14.0,,,165.0,51.410039,-0.127523,8.695332478694949,1015.7770583807392,91.88326728194502,29.60580789742093,11.129228871470032
CR8,2017-05-07 22:00:00,18.0,,,166.0,51.410039,-0.127523,7.772721543771364,1015.999090762535,93.36081363860109,21.11227617115548,10.824151036054154
CR8,2017-05-07 23:00:00,13.0,,,167.0,51.410039,-0.127523,6.848529912821724,1016.2213928219757,94.841973073079,12.305986744550731,10.773784587958492
CR8,2017-05-08 00:00:00,18.0,,,168.0,51.410039,-0.127523,5.929262378075123,1016.4383492999742,96.32110012576112,3.605313882198768,10.98138525784007
CR8,2017-05-08 01:00:00,12.0,,,169.0,51.410039,-0.127523,5.116546002707747,1016.57038168177,96.49950165881124,356.52334705813644,11.193718018038608
CR8,2017-05-08 02:00:00,14.0,,,170.0,51.410039,-0.127523,4.297173027517358,1016.7011030451846,96.6694838878874,349.81117862703,11.573159063829864
CR8,2017-05-08 03:00:00,24.0,,,171.0,51.410039,-0.127523,3.48084357432817,1016.8311030451848,96.8465744025563,343.59998163806404,12.096482865087763
CR8,2017-05-08 04:00:00,18.0,,,172.0,51.410039,-0.127523,4.033108764152832,1017.0215547309542,94.3683763045454,346.18843819652466,13.823178662748948
CR8,2017-05-08 05:00:00,12.0,,,173.0,51.410039,-0.127523,4.5833415721817365,1017.2048981311312,91.89859751050844,348.2027696939556,15.573217860587118
CR8,2017-05-08 06:00:00,22.0,,,174.0,51.410039,-0.127523,5.13357438021064,1017.3933174351052,89.42039941249753,349.8123050666193,17.337881276452542
CR8,2017-05-08 07:00:00,9.0,,,175.0,51.410039,-0.127523,6.052475570485244,1017.686930512927,86.05658371544527,354.8793863720229,19.01039654500295
CR8,2017-05-08 08:00:00,13.0,,,176.0,51.410039,-0.127523,6.976452664556812,1017.9756194945458,82.69145700001178,285.9307894963759,20.81214015046179
CR8,2017-05-08 09:00:00,15.0,,,177.0,51.410039,-0.127523,7.894042836450192,1018.2692325723676,79.32764130295949,2.622862280876124,22.701831274978797
CR8,2017-05-08 10:00:00,15.0,,,178.0,51.410039,-0.127523,8.348879263133277,1018.478780886598,79.07264296729761,2.732052724249624,22.578595143240843
CR8,2017-05-08 11:00:00,13.0,,,179.0,51.410039,-0.127523,8.80240467143514,1018.6854374864208,78.82098803181272,2.8392107858273645,22.455359011502896
CR8,2017-05-08 12:00:00,19.0,,,180.0,51.410039,-0.127523,9.256381765506708,1018.897018182447,78.56757039217688,2.949530239457212,22.33212287976495
CR8,2017-05-08 13:00:00,13.0,,,181.0,51.410039,-0.127523,9.531093653053912,1018.9849858006512,78.25631351410843,2.5420857180322867,21.921456156890176
CR8,2017-05-08 14:00:00,16.0,,,182.0,51.410039,-0.127523,9.799870304192645,1019.0734051046252,77.94636765442118,2.119834970455228,21.514132834192388
CR8,2017-05-08 15:00:00,19.0,,,183.0,51.410039,-0.127523,10.075303555154385,1019.161824408599,77.63800249076002,1.683651167734496,21.10346611131761
CR8,2017-05-08 16:00:00,13.0,,,184.0,51.410039,-0.127523,10.062512440101171,1019.0670181824468,78.65645633612763,5.2272297041626254,20.5539373960064
CR8,2017-05-08 17:00:00,15.0,,,185.0,51.410039,-0.127523,10.05348621046369,1018.9752554782962,79.6762211998765,8.950124247019142,20.085989376721248
CR8,2017-05-08 18:00:00,13.0,,,186.0,51.410039,-0.127523,10.044459980826216,1018.8842141375598,80.69756675965142,12.828991396127057,19.707771679791264
CR8,2017-05-08 19:00:00,13.0,,,187.0,51.410039,-0.127523,8.662137822239547,1019.212181755764,85.54609100384215,11.997459683742292,17.706943047937692
CR8,2017-05-08 20:00:00,20.0,,,188.0,51.410039,-0.127523,7.280537027067415,1019.5388383555868,90.39026070765048,10.950549360935543,15.722501338262308
CR8,2017-05-08 21:00:00,12.0,,,189.0,51.410039,-0.127523,5.896903850099522,1019.8647735919956,95.23747393345997,9.603555709471577,13.734294743171189
CR8,2017-05-08 22:00:00,12.0,,,190.0,51.410039,-0.127523,5.254332113014106,1019.8063542880216,95.57531651230134,11.628880506895054,13.393108263925836
CR8,2017-05-08 23:00:00,12.0,,,191.0,51.410039,-0.127523,4.608416975751704,1019.74504326964,95.91388045455724,13.76354807897797,13.072103792805366
CR8,2017-05-09 00:00:00,17.0,,,192.0,51.410039,-0.127523,3.960769334869324,1019.6850432696402,96.24664712960164,15.99695493235669,12.767064758624334
CR8,2017-05-09 01:00:00,15.0,,,193.0,51.410039,-0.127523,3.4067419411207247,1019.1647735919956,96.01967055245676,16.102983495183597,12.23888493176426
CR8,2017-05-09 02:00:00,15.0,,,194.0,51.410039,-0.127523,2.849671025370923,1018.6460846103766,95.7860373754889,16.21598863515538,11.706940219488455
CR8,2017-05-09 03:00:00,10.0,,,195.0,51.410039,-0.127523,2.295643631622325,1018.1224715325548,95.55398489454704,16.339583430093853,11.174995507212648
CR8,2017-05-09 04:00:00,8.0,,,196.0,51.410039,-0.127523,2.996182986911983,1017.7735128732912,93.2323892560464,17.36432734616726,11.17035835935128
CR8,2017-05-09 05:00:00,9.0,,,197.0,51.410039,-0.127523,3.6980333605828655,1017.425275577442,90.91210463592697,18.398349898826133,11.163537022100227
CR8,2017-05-09 06:00:00,10.0,,,198.0,51.410039,-0.127523,4.404959638050711,1017.0750058997974,88.59182001580754,19.431833096195348,11.16179158864614
CR8,2017-05-09 07:00:00,8.0,,,199.0,51.410039,-0.127523,6.14996080216183,1016.8065865958234,82.18350716446386,27.29252543244565,12.051416970784516
CR8,2017-05-09 08:00:00,10.0,,,200.0,51.410039,-0.127523,7.892929584477194,1016.5365865958232,75.78519431312021,33.96931784615614,13.13193905537733
CR8,2017-05-09 09:00:00,10.0,,,201.0,51.410039,-0.127523,9.63924176696954,1016.2632431956464,69.3848490799808,39.56369993153302,14.370735805662138
CR8,2017-05-09 10:00:00,9.0,,,202.0,51.410039,-0.127523,9.567226655870622,1015.8445542140277,69.98086088407037,41.06225871711744,13.113471779948595
CR8,2017-05-09 11:00:00,14.0,,,203.0,51.410039,-0.127523,9.500287448568669,1015.4293604401798,70.57382916615873,42.88291078578652,11.86516641349866
CR8,2017-05-09 12:00:00,16.0,,,204.0,51.410039,-0.127523,9.4298530334958,1015.0106714585612,71.16318437042528,45.13235010720621,10.63178514325176
CR8,2017-05-09 13:00:00,11.0,,,205.0,51.410039,-0.127523,9.819313678206145,1014.1619824769424,70.3301073074844,43.63155833323604,10.106348551881275
CR8,2017-05-09 14:00:00,13.0,,,206.0,51.410039,-0.127523,10.209044000561311,1013.320401780916,69.48906262633926,41.97296417871668,9.595987864307755
CR8,2017-05-09 15:00:00,14.0,,,207.0,51.410039,-0.127523,10.598504645271657,1012.4767887030944,68.64932896357534,40.11828630887114,9.089691940325752
CR8,2017-05-09 16:00:00,15.0,,,208.0,51.410039,-0.127523,10.396384593955943,1011.7147563212984,70.916165243301,45.06674325922442,9.33362832414566
CR8,2017-05-09 17:00:00,15.0,,,209.0,51.410039,-0.127523,10.188467275428737,1010.9560673396796,73.1787849518412,49.72970989796277,9.64040612269581
CR8,2017-05-09 18:00:00,16.0,,,210.0,51.410039,-0.127523,9.984766528086972,1010.194034957884,75.44516954579713,54.07371111646139,10.00858260914714
CR8,2017-05-09 19:00:00,16.0,,,211.0,51.410039,-0.127523,8.987968130163745,1009.8453459762652,78.78803364096709,64.3190967115501,9.944575826504122
CR8,2017-05-09 20:00:00,18.0,,,212.0,51.410039,-0.127523,7.997556654418704,1009.4983894982664,82.13466262155279,74.37501730933323,10.202671824479976
CR8,2017-05-09 21:00:00,13.0,,,213.0,51.410039,-0.127523,7.000488578850651,1009.1476681348518,85.47752671672274,83.6680864828924,10.753591966489235
CR8,2017-05-09 22:00:00,11.0,,,214.0,51.410039,-0.127523,5.761996035871847,1008.6683894982664,88.41545155534118,86.22153576704652,10.042008442013945
CR8,2017-05-09 23:00:00,11.0,,,215.0,51.410039,-0.127523,4.525266197043975,1008.1886591759112,91.35134401216388,89.15170872117055,9.361328289078063
CR8,2017-05-10 00:00:00,12.0,,,216.0,51.410039,-0.127523,3.288806035860931,1007.7043046355288,94.28130123257812,92.53287221612696,8.707604614140985
CR8,2017-05-10 01:00:00,12.0,,,217.0,51.410039,-0.127523,2.9535380225542176,1006.90561565391,94.2606167387795,94.1300925839356,8.460968113464048
CR8,2017-05-10 02:00:00,17.0,,,218.0,51.410039,-0.127523,2.6134637830953715,1006.1104218800622,94.2370405305736,95.82398682226408,8.223997797068309
CR8,2017-05-10 03:00:00,14.0,,,219.0,51.410039,-0.127523,2.280497829229247,1005.3134956025942,94.21346432236771,97.61279222696152,7.995986139936175
CR8,2017-05-10 04:00:00,8.0,,,220.0,51.410039,-0.127523,3.2902108808875767,1004.7721845842132,92.51315960310222,96.8078012443939,7.767731573390264
CR8,2017-05-10 05:00:00,16.0,,,221.0,51.410039,-0.127523,4.301956314341665,1004.2321845842132,90.81766110998883,95.95580974489964,7.540788025225578
CR8,2017-05-10 06:00:00,10.0,,,222.0,51.410039,-0.127523,5.311669365999996,1003.6850762986204,89.11735639072333,95.05073068447624,7.311070632704517
CR8,2017-05-10 07:00:00,10.0,,,223.0,51.410039,-0.127523,7.028864820885674,1003.2417328984436,81.91688277781229,94.33620721318282,8.512395489482683
CR8,2017-05-10 08:00:00,10.0,,,224.0,51.410039,-0.127523,8.747640971797406,1002.798119820622,74.71279608707945,93.79641834507385,9.71616037489842
CR8,2017-05-10 09:00:00,10.0,,,225.0,51.410039,-0.127523,10.473525408301862,1002.347668134852,67.51608735958416,93.3830045733866,10.923808015780802
CR8,2017-05-10 10:00:00,10.0,,,226.0,51.410039,-0.127523,11.6857397982225,1001.755635753056,65.15385852741592,97.70851461572,11.309241766969537
CR8,2017-05-10 11:00:00,15.0,,,227.0,51.410039,-0.127523,12.896491362167986,1001.1633336936156,62.78885585089131,101.73512639985174,11.757749240690432
CR8,2017-05-10 12:00:00,16.0,,,228.0,51.410039,-0.127523,14.108705752088625,1000.5697206157938,60.42865940051882,105.4565104725926,12.256758699858064
CR8,2017-05-10 13:00:00,15.0,,,229.0,51.410039,-0.127523,14.527826320331023,999.767418556353,60.95964477294721,105.00424178117898,12.578464435246987
CR8,2017-05-10 14:00:00,13.0,,,230.0,51.410039,-0.127523,14.940108280625534,998.9651164969124,61.49570604917255,104.58372912483132,12.904052926102556
CR8,2017-05-10 15:00:00,11.0,,,231.0,51.410039,-0.127523,15.35080954489399,998.160782055676,62.02669142160092,104.18135942572776,13.23095243533935
CR8,2017-05-10 16:00:00,13.0,,,232.0,51.410039,-0.127523,14.403758228063271,997.640782055676,67.08555858244135,99.47062833021884,13.6491064025312
CR8,2017-05-10 17:00:00,16.0,,,233.0,51.410039,-0.127523,13.463815196825278,997.114395133498,72.14311472490056,95.06071293672936,14.150114714287405
CR8,2017-05-10 18:00:00,17.0,,,234.0,51.410039,-0.127523,12.51879626179032,996.5946648111428,77.20067086735976,90.97387793485704,14.738011933668531
CR8,2017-05-10 19:00:00,15.0,,,235.0,51.410039,-0.127523,10.346744281075477,996.2830841151166,82.60759381615136,90.37407870262722,14.335763514313715
CR8,2017-05-10 20:00:00,23.0,,,236.0,51.410039,-0.127523,8.174692300360634,995.9684598970896,88.01729060929935,89.73974292189011,13.941213035518317
CR8,2017-05-10 21:00:00,17.0,,,237.0,51.410039,-0.127523,6.00060793785003,995.6568792010634,93.4226328620649,89.07662382092931,13.54230801634048
CR8,2017-05-10 22:00:00,21.0,,,238.0,51.410039,-0.127523,5.731275160951797,995.03076195653,93.64741514843524,86.06146006296716,13.566864663993863
CR8,2017-05-10 23:00:00,22.0,,,239.0,51.410039,-0.127523,5.461942384053565,994.404375034352,93.86727333860252,83.05861846359166,13.624852381344182
CR8,2017-05-11 00:00:00,26.0,,,240.0,51.410039,-0.127523,5.189114399384425,993.78130131182,94.08916391056556,80.08893825626828,13.7183035501872
CR8,2017-05-11 01:00:00,24.0,,,241.0,51.410039,-0.127523,5.349222168050455,993.0730640159708,94.53126386273516,80.04469664122337,13.63896794483973
CR8,2017-05-11 02:00:00,26.0,,,242.0,51.410039,-0.127523,5.5077492406904325,992.372794338326,94.97351562249874,79.99827083678875,13.56470824328922
CR8,2017-05-11 03:00:00,31.0,,,243.0,51.410039,-0.127523,5.667857009356464,991.6691812605042,95.41358319287264,79.95692093615114,13.484651274527218
CR8,2017-05-11 04:00:00,30.0,,,244.0,51.410039,-0.127523,6.891564425783201,991.0802226012404,93.40885403462856,84.50265205264814,14.235709885960455
CR8,2017-05-11 05:00:00,32.0,,,245.0,51.410039,-0.127523,8.108615242386923,990.4899529235956,91.41254418035848,88.57295708749541,15.071574723545824
CR8,2017-05-11 06:00:00,36.0,,,246.0,51.410039,-0.127523,9.3272467550167,989.906070168129,89.40781502211442,92.20230845112624,15.970061597893643
CR8,2017-05-11 07:00:00,35.0,,,247.0,51.410039,-0.127523,11.361907842659882,989.6009942643324,84.65213219265392,92.50863257473122,16.765578677739605
CR8,2017-05-11 08:00:00,39.0,,,248.0,51.410039,-0.127523,13.39946064471034,989.299413568306,79.89848174498918,92.78889692279184,17.566171661382523
CR8,2017-05-11 09:00:00,36.0,,,249.0,51.410039,-0.127523,15.434121732353525,988.9958004904844,75.14352027894321,93.0467145731299,18.363269437254537
CR8,2017-05-11 10:00:00,34.0,,,250.0,51.410039,-0.127523,16.491799573766855,988.6037681086884,72.60950814325098,96.75128408132834,18.899411225420373
CR8,2017-05-11 11:00:00,24.0,,,251.0,51.410039,-0.127523,17.55455331897715,988.2146274413,70.07971257874419,100.23968220468063,19.508087380828705
CR8,2017-05-11 12:00:00,21.0,,,252.0,51.410039,-0.127523,18.61177947462078,987.8225950595042,67.54438942467071,103.50797588804312,20.18422199968257
CR8,2017-05-11 13:00:00,16.0,,,253.0,51.410039,-0.127523,18.672049152265604,987.5414660492476,68.74525026969573,106.09779158603064,18.267130472827187
CR8,2017-05-11 14:00:00,27.0,,,254.0,51.410039,-0.127523,18.73028644811468,987.256120467806,69.94538975130621,109.30230817335011,16.403564354273666
CR8,2017-05-11 15:00:00,34.0,,,255.0,51.410039,-0.127523,18.793599647760708,986.972959075754,71.14929411833242,113.32708637217218,14.596715236605062
CR8,2017-05-11 16:00:00,28.0,,,256.0,51.410039,-0.127523,17.951334457936042,986.787613494312,75.28087431413147,106.17272979011057,14.036359390121268
CR8,2017-05-11 17:00:00,34.0,,,257.0,51.410039,-0.127523,17.103723686669593,986.6037307388452,79.41780009137234,98.52057990582854,13.707176592821712
CR8,2017-05-11 18:00:00,32.0,,,258.0,51.410039,-0.127523,16.259426115049166,986.4221500428192,83.55314517258712,90.60491116783636,13.631970889593724
CR8,2017-05-11 19:00:00,35.0,,,259.0,51.410039,-0.127523,14.746979417326624,986.8352237653518,87.60868336376566,96.6058271592018,12.506064261144052
CR8,2017-05-11 20:00:00,48.0,,,260.0,51.410039,-0.127523,13.23322170122285,987.2469864695024,91.66449123258904,103.69304430050978,11.540936465097914
CR8,2017-05-11 21:00:00,52.0,,,261.0,51.410039,-0.127523,11.72235569952636,987.6567167918575,95.72206180556331,111.92432819458476,10.789384877257666
CR8,2017-05-11 22:00:00,53.0,,,262.0,51.410039,-0.127523,11.630613094521513,987.5400601920348,96.26146548151164,119.4384616411864,9.55906238706832
CR8,2017-05-11 23:00:00,52.0,,,263.0,51.410039,-0.127523,11.540181507897882,987.4268987999826,96.79955813907875,128.91386275768727,8.53212349534812
CR8,2017-05-12 00:00:00,56.0,,,264.0,51.410039,-0.127523,11.448438902893033,987.308209818364,97.34403771882404,140.54202697426365,7.802151079387923
CR8,2017-05-12 01:00:00,49.0,,,265.0,51.410039,-0.127523,11.426136843452442,987.4059077589234,97.71505946064138,145.94887111783802,8.605783848019978
CR8,2017-05-12 02:00:00,33.0,,,266.0,51.410039,-0.127523,11.406726498419133,987.5059077589232,98.09115710625564,150.40058722994323,9.479679124984894
