station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
ST5,2017-05-22 03:00:00,19.0,24.0,15.9,507.0,51.3892869,-0.141661525,9.941947763402249,1009.1140338592242,94.45405816973208,125.27574680478244,12.435861392221677
ST5,2017-05-22 04:00:00,18.0,24.0,23.4,508.0,51.3892869,-0.141661525,10.849621681371888,1008.9579322548884,92.97049698522989,127.60686190275533,12.8401555773622
ST5,2017-05-22 05:00:00,18.0,17.0,41.5,509.0,51.3892869,-0.141661525,11.7601228733586,1008.8079322548884,91.47693580072765,129.7926291647889,13.258849350153552
ST5,2017-05-22 06:00:00,10.0,33.0,56.2,510.0,51.3892869,-0.141661525,12.666224477694476,1008.6496342715734,89.99337461622542,131.84254739889656,13.704398495677385
ST5,2017-05-22 07:00:00,12.0,39.0,56.1,511.0,51.3892869,-0.141661525,14.229777258734089,1008.414480915526,85.45740223314438,136.12996970404924,14.172638382474297
ST5,2017-05-22 08:00:00,10.0,43.0,49.7,512.0,51.3892869,-0.141661525,15.795032056458746,1008.1838568501806,80.92206074510132,140.12004623500852,14.709807147624156
ST5,2017-05-22 09:00:00,10.0,51.0,50.0,513.0,51.3892869,-0.141661525,17.35732987711505,1007.9471311804996,76.38779037870532,143.81157616707603,15.321375500424844
ST5,2017-05-22 10:00:00,9.0,43.0,47.5,514.0,51.3892869,-0.141661525,18.3242325558398,1007.6565071151542,72.54891167520427,150.39796925035145,15.662483286908568
ST5,2017-05-22 11:00:00,9.0,51.0,55.4,515.0,51.3892869,-0.141661525,19.28440956488336,1007.363055775792,68.70720569768613,156.62670588650553,16.195740146379087
ST5,2017-05-22 12:00:00,18.0,61.0,61.1,516.0,51.3892869,-0.141661525,20.24628859061197,1007.0735028320936,64.86173102755518,162.3968919629348,16.909498197836317
ST5,2017-05-22 13:00:00,14.0,67.0,60.4,517.0,51.3892869,-0.141661525,20.453638325638465,1006.5948981366838,64.11689106392512,168.49509929509827,16.724782830704957
ST5,2017-05-22 14:00:00,13.0,59.0,51.6,518.0,51.3892869,-0.141661525,20.66501615938037,1006.1136500059932,63.37034908361003,174.65945396381997,16.72881250319028
ST5,2017-05-22 15:00:00,12.0,37.0,47.0,519.0,51.3892869,-0.141661525,20.870793580773107,1005.6334729969494,62.62833639399704,180.75108122643192,16.92894378001149
ST5,2017-05-22 16:00:00,12.0,35.0,42.5,520.0,51.3892869,-0.141661525,20.19817157717366,1005.5694448982342,68.03936307851146,188.5602366037676,15.048788202649297
ST5,2017-05-22 17:00:00,12.0,21.0,39.6,521.0,51.3892869,-0.141661525,19.52384755688916,1005.5015184038544,73.45151502035789,198.35447373061743,13.52315508629652
ST5,2017-05-22 18:00:00,17.0,34.0,50.0,522.0,51.3892869,-0.141661525,18.8499705929064,1005.4374903051392,78.85864330920818,210.18127491391888,12.480778829414268
ST5,2017-05-22 19:00:00,15.0,33.0,54.7,523.0,51.3892869,-0.141661525,16.91352337394601,1005.7951642231088,83.88351229468896,210.74235281151252,13.022510681243295
ST5,2017-05-22 20:00:00,19.0,26.0,32.7,524.0,51.3892869,-0.141661525,14.97707615498562,1006.1584385534276,88.90680896653598,211.26205287536425,13.561599097791516
ST5,2017-05-22 21:00:00,18.0,32.0,30.0,525.0,51.3892869,-0.141661525,13.04233095271028,1006.5161124713974,93.9333799687018,211.73930398382709,14.10615822363761
ST5,2017-05-22 22:00:00,21.0,36.0,28.6,526.0,51.3892869,-0.141661525,12.561475742636448,1006.878810042363,94.69810770012886,231.86110166352165,12.360613038946852
ST5,2017-05-22 23:00:00,19.0,30.0,20.1,527.0,51.3892869,-0.141661525,12.082946614592975,1007.2371621613628,95.46673382722004,254.7858463967981,12.461681773530742
ST5,2017-05-23 00:00:00,12.0,21.0,11.8,528.0,51.3892869,-0.141661525,11.60209140451914,1007.5998597323288,96.23378764067743,274.3585493311789,14.366435711694988
ST5,2017-05-23 01:00:00,13.0,42.0,8.6,529.0,51.3892869,-0.141661525,10.771644348217398,1007.8017387580574,96.33006625405687,276.53224862126547,13.796509705291404
ST5,2017-05-23 02:00:00,8.0,17.0,7.4,530.0,51.3892869,-0.141661525,9.9394952752306,1007.9984644277386,96.42741598908336,278.88624779375425,13.249356837219922
ST5,2017-05-23 03:00:00,9.0,19.0,10.8,531.0,51.3892869,-0.141661525,9.111875492945922,1008.201915767101,96.520420272144,281.43664845298105,12.730631655514678
ST5,2017-05-23 04:00:00,11.0,25.0,21.5,532.0,51.3892869,-0.141661525,9.840190947109162,1008.8758141627652,94.45251874222852,288.4110545706547,13.27082852246969
ST5,2017-05-23 05:00:00,20.0,48.0,33.1,533.0,51.3892869,-0.141661525,10.56693408763864,1009.5564382281102,92.382915195628,294.7491339556633,13.989900132092682
ST5,2017-05-23 06:00:00,16.0,33.0,35.5,534.0,51.3892869,-0.141661525,11.29367722816812,1010.2331638977917,90.3178409397296,300.40586978470367,14.86860025278026
ST5,2017-05-23 07:00:00,15.0,43.0,35.8,535.0,51.3892869,-0.141661525,13.038977758115134,1010.740466326826,85.30323369459798,295.96126077269497,12.91108191217282
ST5,2017-05-23 08:00:00,17.0,63.0,44.8,536.0,51.3892869,-0.141661525,14.785850601695907,1011.256066739175,80.29032846615142,289.9866943453688,11.06001919398838
ST5,2017-05-23 09:00:00,14.0,41.0,37.8,537.0,51.3892869,-0.141661525,16.528323857625853,1011.7649414818428,75.27742323770487,281.7691624082015,9.380483057215352
ST5,2017-05-23 10:00:00,12.0,39.0,36.4,538.0,51.3892869,-0.141661525,16.755740092632994,1012.1014901424804,77.63493274679932,270.3069270201301,10.086363161628938
ST5,2017-05-23 11:00:00,14.0,45.0,33.9,539.0,51.3892869,-0.141661525,16.979704988277764,1012.448038803118,79.9855868831613,260.6483305879344,11.13364540032542
ST5,2017-05-23 12:00:00,17.0,39.0,21.8,540.0,51.3892869,-0.141661525,17.20209757028877,1012.784587463756,82.33794303620832,252.8256719286198,12.44044391788348
ST5,2017-05-23 13:00:00,20.0,38.0,17.7,541.0,51.3892869,-0.141661525,17.61974404017759,1012.8352115291012,82.77299819467196,252.85959394084168,13.006116600688976
ST5,2017-05-23 14:00:00,20.0,47.0,29.4,542.0,51.3892869,-0.141661525,18.03393917070404,1012.8847644727996,83.20088062715266,252.89951611572224,13.572860405141526
ST5,2017-05-23 15:00:00,6.0,33.0,25.3,543.0,51.3892869,-0.141661525,18.4520326968946,1012.9370905548298,83.63593578561628,252.9349913969597,14.140235104632072
ST5,2017-05-23 16:00:00,13.0,31.0,15.2,544.0,51.3892869,-0.141661525,18.580403860512725,1013.0270905548298,84.02578579567364,258.381602564918,13.493839634293488
ST5,2017-05-23 17:00:00,12.0,25.0,20.2,545.0,51.3892869,-0.141661525,18.704375436480014,1013.1186628684636,84.416761063063,264.30492416940217,12.980949639002247
ST5,2017-05-23 18:00:00,10.0,26.0,22.8,546.0,51.3892869,-0.141661525,18.832746600098137,1013.2103648851486,84.80943834713744,270.6303537394069,12.62018045532374
ST5,2017-05-23 19:00:00,12.0,23.0,19.9,547.0,51.3892869,-0.141661525,17.740354018087128,1013.6914901424806,87.78111488480556,269.19238953195435,12.026002795645589
ST5,2017-05-23 20:00:00,12.0,23.0,26.3,548.0,51.3892869,-0.141661525,16.64966345276117,1014.1743174164976,90.75121910883988,267.5980444561518,11.445676225639284
ST5,2017-05-23 21:00:00,12.0,20.0,24.4,549.0,51.3892869,-0.141661525,15.560545201068974,1014.6526153998124,93.7267940421721,265.8200633889574,10.877051672318034
ST5,2017-05-23 22:00:00,15.0,23.0,28.2,550.0,51.3892869,-0.141661525,14.58381442483518,1014.8726153998126,94.59513603456932,272.9258784806157,10.27580750246049
ST5,2017-05-23 23:00:00,9.0,22.0,21.4,551.0,51.3892869,-0.141661525,13.612684060950556,1015.0926153998124,95.47177601028147,280.7642124110561,9.855362833221903
ST5,2017-05-24 00:00:00,11.0,14.0,16.8,552.0,51.3892869,-0.141661525,12.64048257541888,1015.3126153998124,96.34169031631248,289.12486305740083,9.634963896205669
ST5,2017-05-24 01:00:00,11.0,16.0,12.4,553.0,51.3892869,-0.141661525,12.080389537204262,1015.3193410694936,96.47576572102012,290.0426609717433,9.045540655558709
ST5,2017-05-24 02:00:00,11.0,16.0,13.9,554.0,51.3892869,-0.141661525,11.5218688126234,1015.3299651348392,96.61154314241286,291.09382559069616,8.462713381541638
ST5,2017-05-24 03:00:00,16.0,20.0,11.8,555.0,51.3892869,-0.141661525,10.960704652761727,1015.3366908045203,96.7484458211376,292.292486454652,7.885039463571997
ST5,2017-05-24 04:00:00,13.0,16.0,16.6,556.0,51.3892869,-0.141661525,11.89054511456646,1015.5801421438828,95.64197864771218,305.2707476565165,7.149303813568545
ST5,2017-05-24 05:00:00,15.0,49.0,25.1,557.0,51.3892869,-0.141661525,12.81913061598788,1015.826420757262,94.53928016689952,320.2450905510594,6.847095070293796
ST5,2017-05-24 06:00:00,17.0,45.0,37.5,558.0,51.3892869,-0.141661525,13.747269061107556,1016.067546014594,93.43438530710785,335.4672796941132,7.038330836688723
ST5,2017-05-24 07:00:00,15.0,29.0,30.8,559.0,51.3892869,-0.141661525,15.404588960990075,1016.1898720966244,87.30981381696607,346.00012075678364,6.669812349800845
ST5,2017-05-24 08:00:00,12.0,27.0,43.9,560.0,51.3892869,-0.141661525,17.05580725653671,1016.3121981786549,81.18241505280723,357.2861668975464,6.556817134125893
ST5,2017-05-24 09:00:00,14.0,41.0,46.5,561.0,51.3892869,-0.141661525,18.71142513973417,1016.430625865021,75.0633142719633,8.497422499105351,6.702165633988241
ST5,2017-05-24 10:00:00,12.0,31.0,40.1,562.0,51.3892869,-0.141661525,19.622103340764447,1016.46390019534,72.23572828565567,7.439976760451006,6.732435681246424
ST5,2017-05-24 11:00:00,10.0,26.0,27.5,563.0,51.3892869,-0.141661525,20.53278154179472,1016.4939001953398,69.40984431603312,6.392531021796657,6.766604124168725
ST5,2017-05-24 12:00:00,12.0,29.0,33.4,564.0,51.3892869,-0.141661525,21.436604370092507,1016.5295006076888,66.58225832972548,5.353830322759,6.805301857793148
ST5,2017-05-24 13:00:00,10.0,43.0,36.3,565.0,51.3892869,-0.141661525,21.624835189503735,1016.3032219943094,66.30464966946334,9.243770545908388,5.814029523115154
ST5,2017-05-24 14:00:00,13.0,35.0,30.8,566.0,51.3892869,-0.141661525,21.81243511387697,1016.0770730839814,66.03533899251616,14.683355893940371,4.866655584101278
ST5,2017-05-24 15:00:00,13.0,29.0,31.7,567.0,51.3892869,-0.141661525,21.99456432895232,1015.8563948829512,65.76212991990484,23.004184976546014,3.9775323224100823
ST5,2017-05-24 16:00:00,10.0,18.0,26.5,568.0,51.3892869,-0.141661525,21.866257942174755,1015.7259478266492,69.60819099512459,31.61279823841441,4.725306921580283
ST5,2017-05-24 17:00:00,14.0,23.0,16.9,569.0,51.3892869,-0.141661525,21.74480692812968,1015.6026734963305,73.45142479632726,37.74085349685872,5.549230431078631
ST5,2017-05-24 18:00:00,16.0,31.0,25.2,570.0,51.3892869,-0.141661525,21.62165389739955,1015.4793991660118,77.29515978951663,42.2770276412516,6.4244562069525575
ST5,2017-05-24 19:00:00,15.0,31.0,29.4,571.0,51.3892869,-0.141661525,19.497049188701272,1015.5803474143,82.13343395408708,66.98885763493315,4.258202140037885
ST5,2017-05-24 20:00:00,17.0,36.0,37.6,572.0,51.3892869,-0.141661525,17.377468132999127,1015.682496487287,86.96485274592504,112.14898892924404,3.844499572171899
ST5,2017-05-24 21:00:00,23.0,39.0,37.2,573.0,51.3892869,-0.141661525,15.25569069831792,1015.785770817606,91.80187195011214,144.19381058200634,5.491674193370423
ST5,2017-05-24 22:00:00,12.0,29.0,31.3,574.0,51.3892869,-0.141661525,14.526472578718408,1015.732496487287,92.47122134653289,158.8160112809247,4.798839940290483
ST5,2017-05-24 23:00:00,24.0,40.0,27.8,575.0,51.3892869,-0.141661525,13.793356063454771,1015.6792221569682,93.14164186460064,176.84071760470513,4.4983080998665566
ST5,2017-05-25 00:00:00,19.0,13.0,24.2,576.0,51.3892869,-0.141661525,13.06571025748902,1015.6259478266494,93.80659167337052,195.1607108963869,4.667374271440172
ST5,2017-05-25 01:00:00,17.0,27.0,27.0,577.0,51.3892869,-0.141661525,12.226902014801684,1015.5143755130156,94.32135434649418,196.2237096542109,3.848355502412432
ST5,2017-05-25 02:00:00,19.0,19.0,24.4,578.0,51.3892869,-0.141661525,11.386391755429296,1015.4065718919946,94.82952105298791,197.69471405215947,3.0378185554358974
ST5,2017-05-25 03:00:00,22.0,31.0,36.0,579.0,51.3892869,-0.141661525,10.54632855235865,1015.2949995783608,95.33881301681365,199.7514542630785,2.239037760829381
ST5,2017-05-25 04:00:00,24.0,34.0,29.3,580.0,51.3892869,-0.141661525,12.45308916373642,1015.418897974025,93.49390622077668,150.82485254767215,2.8459289841757687
ST5,2017-05-25 05:00:00,21.0,48.0,30.5,581.0,51.3892869,-0.141661525,14.361422088747952,1015.5473256603912,91.6468030457606,128.998709598108,4.545430179252215
ST5,2017-05-25 06:00:00,17.0,51.0,63.4,582.0,51.3892869,-0.141661525,16.267558634780418,1015.6712240560554,89.79906897570655,119.74250492179031,6.535577353151802
ST5,2017-05-25 07:00:00,10.0,30.0,47.4,583.0,51.3892869,-0.141661525,17.689159209788237,1015.5540513300724,85.50213960937764,113.25644554793485,7.100001905266686
ST5,2017-05-25 08:00:00,13.0,25.0,27.8,584.0,51.3892869,-0.141661525,19.117932510778992,1015.4379497257364,81.19678255668252,107.81232419612178,7.741551877372234
ST5,2017-05-25 09:00:00,14.0,25.0,14.3,585.0,51.3892869,-0.141661525,20.53953308578681,1015.324675395418,76.89828087671985,103.24050882250388,8.443548905779526
ST5,2017-05-25 10:00:00,12.0,31.0,15.0,586.0,51.3892869,-0.141661525,21.261708033084517,1015.0787034941332,74.08734565665016,101.20158177649884,10.629794151232302
ST5,2017-05-25 11:00:00,12.0,30.0,15.8,587.0,51.3892869,-0.141661525,21.98508380508056,1014.8343039064822,71.28030883224456,99.88525965853894,12.824337380000022
ST5,2017-05-25 12:00:00,9.0,30.0,15.1,588.0,51.3892869,-0.141661525,22.707258752378262,1014.592230400862,68.47327200783899,98.96792542529688,15.026861238832238
ST5,2017-05-25 13:00:00,9.0,25.0,11.1,589.0,51.3892869,-0.141661525,22.61010349724362,1014.206128796526,68.73963111301077,97.73644724185117,16.269921231347748
ST5,2017-05-25 14:00:00,10.0,31.0,9.0,590.0,51.3892869,-0.141661525,22.51174741741064,1013.8162584995772,69.0076922348676,96.67601874837116,17.519082828199146
ST5,2017-05-25 15:00:00,14.0,23.0,9.4,591.0,51.3892869,-0.141661525,22.41571741960801,1013.4301568952412,69.27185496106031,95.7550203252308,18.776542408365483
ST5,2017-05-25 16:00:00,12.0,22.0,10.4,592.0,51.3892869,-0.141661525,21.21846072279614,1013.2651805482376,71.41128569532304,93.72845104620504,17.69284293522276
ST5,2017-05-25 17:00:00,7.0,21.0,12.6,593.0,51.3892869,-0.141661525,20.02510242164839,1013.0991330795867,73.54556307353835,91.4452102331831,16.627441445394986
ST5,2017-05-25 18:00:00,4.0,18.0,17.1,594.0,51.3892869,-0.141661525,18.830171806866872,1012.9337096762812,75.682166533784,88.85190068248751,15.594867229584274
ST5,2017-05-25 19:00:00,6.0,15.0,21.5,595.0,51.3892869,-0.141661525,16.724406749769823,1012.7569840066,78.64376200316875,87.22638442309386,15.155519406933466
ST5,2017-05-25 20:00:00,9.0,16.0,23.1,596.0,51.3892869,-0.141661525,14.62083807165184,1012.5813835942506,81.60548717560476,85.50458955032077,14.718998858299727
ST5,2017-05-25 21:00:00,14.0,22.0,23.9,597.0,51.3892869,-0.141661525,12.515073014554789,1012.4030856109358,84.56708264498951,83.68355908709992,14.306376705330107
ST5,2017-05-25 22:00:00,10.0,22.0,25.7,598.0,51.3892869,-0.141661525,12.157049039331094,1012.228109263932,83.196354417548,85.02443835179093,14.288981238081265
ST5,2017-05-25 23:00:00,10.0,25.0,28.1,599.0,51.3892869,-0.141661525,11.797953942460351,1012.046536950298,81.81890052042529,86.36356829380466,14.279259688802057
ST5,2017-05-26 00:00:00,6.0,11.0,28.9,600.0,51.3892869,-0.141661525,11.440560862274662,1011.8660898939962,80.44427389731966,87.71144327543506,14.27841288219084
ST5,2017-05-26 01:00:00,10.0,9.0,30.2,601.0,51.3892869,-0.141661525,11.315213026335378,1011.5315606032945,84.28646683001854,87.48973653744028,14.073065046251555
ST5,2017-05-26 02:00:00,12.0,86.0,42.4,602.0,51.3892869,-0.141661525,11.19439448109822,1011.1932626199792,88.12588662438532,87.25677483906216,13.861615605976391
ST5,2017-05-26 03:00:00,18.0,54.0,41.6,603.0,51.3892869,-0.141661525,11.073446232809768,1010.8560898939965,91.9680795570842,87.02111556971829,13.650797060739237
ST5,2017-05-26 04:00:00,21.0,39.0,42.2,604.0,51.3892869,-0.141661525,12.458515618028253,1010.7348349336132,90.92196426060652,94.72003241527231,14.814918197669266
ST5,2017-05-26 05:00:00,22.0,40.0,39.9,605.0,51.3892869,-0.141661525,13.844710260578758,1010.6165369502982,89.87867623814589,101.203376296558,16.201188407586095
ST5,2017-05-26 06:00:00,18.0,46.0,34.1,606.0,51.3892869,-0.141661525,15.23040371114255,1010.4965369502984,88.83256094166816,106.60369603687164,17.76073294782174
ST5,2017-05-26 07:00:00,11.0,35.0,30.6,607.0,51.3892869,-0.141661525,17.014829173104282,1010.255411692966,83.47699785807875,110.837466934421,18.734493386342127
ST5,2017-05-26 08:00:00,11.0,60.0,31.1,608.0,51.3892869,-0.141661525,18.79642736104895,1010.01038803997,78.11641112149319,114.6342527561866,19.798932025892785
ST5,2017-05-26 09:00:00,15.0,70.0,30.5,609.0,51.3892869,-0.141661525,20.57645323535985,1009.769262782638,72.76412236822256,118.03141006688762,20.939472269779323
ST5,2017-05-26 10:00:00,12.0,41.0,24.0,610.0,51.3892869,-0.141661525,21.29877931739021,1009.6025371129568,70.32287819836502,119.57651487559916,21.399442434635343
ST5,2017-05-26 11:00:00,10.0,55.0,27.9,611.0,51.3892869,-0.141661525,22.01720700375645,1009.4341094265906,67.88176373155879,121.05224374965604,21.87048372113842
ST5,2017-05-26 12:00:00,9.0,44.0,34.2,612.0,51.3892869,-0.141661525,22.73953308578681,1009.2673837569092,65.44051956170125,122.4638797481569,22.356425787279036
ST5,2017-05-26 13:00:00,10.0,48.0,23.9,613.0,51.3892869,-0.141661525,22.890181451673108,1008.6580078222546,65.92467053377524,117.41144989113224,21.95521731959475
ST5,2017-05-26 14:00:00,11.0,24.0,16.1,614.0,51.3892869,-0.141661525,23.03240213119316,1008.0419062179188,66.41052352253432,112.21008193899875,21.73193534629
ST5,2017-05-26 15:00:00,18.0,44.0,17.8,615.0,51.3892869,-0.141661525,23.17475251376451,1007.4287615906512,66.90014520390619,106.94468746191984,21.686078675378067
ST5,2017-05-26 16:00:00,25.0,49.0,17.1,616.0,51.3892869,-0.141661525,22.27970966678,1007.0222129300136,71.03152575713756,101.4736115451568,20.359225175155853
ST5,2017-05-26 17:00:00,12.0,39.0,17.1,617.0,51.3892869,-0.141661525,21.38749409381255,1006.6089385996949,75.16460832705395,95.3005394132797,19.233950818260087
ST5,2017-05-26 18:00:00,16.0,43.0,17.1,618.0,51.3892869,-0.141661525,20.490254867848968,1006.198491543393,79.29881615430239,88.44381254413287,18.366721868269384
ST5,2017-05-26 19:00:00,21.0,38.0,21.7,619.0,51.3892869,-0.141661525,18.34659315151636,1005.9710121053154,82.53828627289126,87.6937118292464,17.099014004952522
ST5,2017-05-26 20:00:00,18.0,42.0,24.0,620.0,51.3892869,-0.141661525,16.212931435183755,1005.7436623702888,85.77775639148011,86.82126756148122,15.8383491645673
ST5,2017-05-26 21:00:00,25.0,38.0,26.4,621.0,51.3892869,-0.141661525,14.07084203248491,1005.5146106185772,89.0156541964352,85.80490059751097,14.580958654500888
ST5,2017-05-26 22:00:00,21.0,44.0,28.4,622.0,51.3892869,-0.141661525,14.327840136487437,1005.207884948896,90.83242536246604,94.05541338233606,13.740440804959128
ST5,2017-05-26 23:00:00,25.0,47.0,30.9,623.0,51.3892869,-0.141661525,14.584838240489962,1004.9028612958998,92.64932623154816,103.14106332738986,13.217847876026982
ST5,2017-05-27 00:00:00,25.0,45.0,38.2,624.0,51.3892869,-0.141661525,14.843408658126243,1004.6016063355166,94.46452508394528,112.68979134691396,13.050717252930102
ST5,2017-05-27 01:00:00,20.0,56.0,45.6,625.0,51.3892869,-0.141661525,14.776561688856376,1004.2065826825204,95.09675812776102,117.20753028764794,13.698261467848448
ST5,2017-05-27 02:00:00,21.0,42.0,43.3,626.0,51.3892869,-0.141661525,14.711416736271564,1003.8154574251884,95.73571684125795,121.2945437213594,14.422531352447985
ST5,2017-05-27 03:00:00,18.0,28.0,32.3,627.0,51.3892869,-0.141661525,14.642997453367936,1003.4232069105244,96.37077715909076,124.97567829200086,15.212448955388956
